title,Directed by,Written by,Screenplay by,Based on,Produced by,Starring,Cinematography,Edited by,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Production company,Release date,Story by,Music by,Languages,Production companies,Countries,Running time(minutes),Budget(USD),Box office(USD),Release dates(dt)
The Bridge on the River Kwai,David Lean,,"['Carl Foreman', 'Michael Wilson']","['The Bridge over the River Kwai', '1952 novel', 'by', 'Pierre Boulle']",Sam Spiegel,"['William Holden', 'Alec Guinness', 'Jack Hawkins', 'Sessue Hayakawa']",Jack Hildyard,Peter Taylor,Columbia Pictures,"['2 October 1957 (1957-10-02) (London-premiere)', '11 October 1957 (1957-10-11) (United Kingdom)', '14 December 1957 (1957-12-14) (United States)']",161 minutes,,English,$2.8 million,$30.6 million,Horizon Pictures,,,Malcolm Arnold,,,"['United Kingdom', 'United States']",161.0,2800000.0,30600000.0,1957-10-02
12 Angry Men,Sidney Lumet,,Reginald Rose,"['Twelve Angry Men', 'by Reginald Rose']","['Henry Fonda', 'Reginald Rose']","['Henry Fonda', 'Lee J. Cobb', 'Ed Begley', 'E.G. Marshall', 'Jack Warden']",Boris Kaufman,Carl Lerner,United Artists,,96 minutes,United States,English,"$337,000",$2 million (rentals),Orion-Nova Productions,"['April 10, 1957 (1957-04-10) (Fox Wilshire Theater)']",,Kenyon Hopkins,,,,96.0,337000.0,2000000.0,
Peyton Place,Mark Robson,,John Michael Hayes,"['Peyton Place', 'by', 'Grace Metalious']",Jerry Wald,"['Lana Turner', 'Hope Lange', 'Lee Philips', 'Lloyd Nolan', 'Diane Varsi', 'Arthur Kennedy', 'Russ Tamblyn', 'Terry Moore']",William C. Mellor,David Bretherton,20th Century Fox,"['December 11, 1957 (1957-12-11) (Camden, Maine)', 'December 12, 1957 (1957-12-12) (USA)']",157 minutes,United States,English,$1.8—$2.2 million,$25.6 million,Jerry Wald Productions,,,Franz Waxman,,,,157.0,1800000.0,25600000.0,1957-12-11
Sayonara,Joshua Logan,,Paul Osborn,"['Sayonara', 'by', 'James Michener']",William Goetz,"['Marlon Brando', 'Patricia Owens', 'James Garner', 'Martha Scott', 'Miiko Taka', 'Miyoshi Umeki', 'Red Buttons', 'Ricardo Montalbán']",Ellsworth Fredricks,"['Arthur P. Schmidt', 'Philip W. Anderson']",Warner Bros.,,147 minutes,United States,,,$26.3 million,,"['December 5, 1957 (1957-12-05)']",,Franz Waxman,"['English', 'Japanese']",,,147.0,,26300000.0,
Witness for the Prosecution,Billy Wilder,,"['Larry Marcus', 'Billy Wilder', 'Harry Kurnitz']","['The Witness for the Prosecution', '1926 story / 1953 play', 'by', 'Agatha Christie']",Arthur Hornblow Jr.,"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']",Russell Harlan,Daniel Mandell,United Artists,"['December 17, 1957 (1957-12-17) (Limited U.S. release)', 'January 30, 1958 (1958-01-30) (Premiere, London)']",116 minutes,United States,English,$2 million,$9 million,Edward Small Productions,,,Matty Malneck,,,,116.0,2000000.0,9000000.0,1957-12-17
Gigi,Vincente Minnelli,,Alan Jay Lerner,"['Gigi', 'by', 'Colette']",Arthur Freed,"['Leslie Caron', 'Maurice Chevalier', 'Louis Jourdan', 'Hermione Gingold', 'Eva Gabor', 'Jacques Bergerac', 'Isabel Jeans']",Joseph Ruttenberg,Adrienne Fazan,Metro-Goldwyn-Mayer,,115 minutes,United States,English,$3.3 million,$13.2 million,,"['May 15, 1958 (1958-05-15)']",,"['Frederick Loewe', 'Music adapted and conducted by', 'André Previn']",,,,115.0,3300000.0,13200000.0,
Auntie Mame,Morton DaCosta,,"['Betty Comden', 'Adolph Green']","['Jerome Lawrence', 'Robert Edwin Lee']",Morton DaCosta,"['Rosalind Russell', 'Forrest Tucker', 'Coral Browne', 'Roger Smith', 'Peggy Cass', 'Jan Handzlik', 'Joanna Barnes', 'Robin Hughes', 'Pippa Scott']",Harry Stradling,William H. Ziegler,Warner Bros.,"['December 4, 1958 (1958-12-04) (Radio City Music Hall)', 'December 27, 1958 (1958-12-27) (US)']",143 minutes,United States,English,,$23.3 million ,,,,Bronislau Kaper,,,,143.0,,23300000.0,1958-12-04
Cat on a Hot Tin Roof,Richard Brooks,,"['Richard Brooks', 'James Poe']","['Cat on a Hot Tin Roof', '1955 play', 'by', 'Tennessee Williams']",Lawrence Weingarten,"['Elizabeth Taylor', 'Paul Newman', 'Burl Ives', 'Judith Anderson']",William Daniels,Ferris Webster,Metro-Goldwyn-Mayer,,108 minutes,United States,English,$2.3 million,$17.6 million,Avon Productions,"['August 27, 1958 (1958-08-27) (United States)']",,Charles Wolcott,,,,108.0,2300000.0,17600000.0,
The Defiant Ones,Stanley Kramer,"['Harold Jacob Smith', 'Nedrick Young']",,,Stanley Kramer,"['Tony Curtis', 'Sidney Poitier', 'Theodore Bikel', 'Charles McGraw', 'Lon Chaney', 'King Donovan', 'Kevin Coughlin', 'Cara Williams']",Sam Leavitt,Frederic Knudtson,United Artists,"['June 29, 1958 (1958-06-29) (Berlin)', 'September 24, 1958 (1958-09-24) (New York City, New York)', 'September 27, 1958 (1958-09-27) (United States)']",96 minutes,United States,English,"$778,000",$2.5 million (US and Canadian rentals),,,,Ernest Gold,,"['Stanley Kramer Productions', 'Lomitas Productions', 'Curtleigh Productions']",,96.0,778000.0,2500000.0,1958-06-29
Separate Tables,Delbert Mann,,"['Terence Rattigan', 'John Gay', 'John Michael Hayes (uncredited)']","['Separate Tables', 'by Terence Rattigan']",Harold Hecht,"['Rita Hayworth', 'Deborah Kerr', 'David Niven', 'Wendy Hiller', 'Burt Lancaster']",Charles Lang,Marjorie Fowler,United Artists,"['December 18, 1958 (1958-12-18) (New York, USA)']",100 minutes,United States,English,,"['$3.1 million (est. US/ Canada rentals)', '244,284 admissions (France)']",Hecht-Hill-Lancaster Productions,,,"['David Raksin', '(score)', 'Harry Warren', 'and', 'Harold Adamson', '(song ""Separate Tables"")']",,,,100.0,,3100000.0,1958-12-18
Ben-Hur,William Wyler,,Karl Tunberg,"['Ben-Hur: A Tale of the Christ', 'by', 'Lew Wallace']",Sam Zimbalist,"['Charlton Heston', 'Jack Hawkins', 'Haya Harareet', 'Stephen Boyd', 'Hugh Griffith', 'Martha Scott', ""Cathy O'Donnell"", 'Sam Jaffe']",Robert L. Surtees,"['John D. Dunning', 'Ralph E. Winters']","Loew's, Inc.",,"212 minutes (excluding overture, intermission, and entr'acte)",United States,English,$15.2 million,$146.9 million (initial release),Metro-Goldwyn-Mayer,"['November 18, 1959 (1959-11-18)']",,Miklós Rózsa,,,,212.0,15200000.0,146900000.0,
Anatomy of a Murder,Otto Preminger,,Wendell Mayes,"['Anatomy of a Murder', 'by', 'Robert Traver']",Otto Preminger,"['James Stewart', 'Lee Remick', 'Ben Gazzara', ""Arthur O'Connell"", 'Eve Arden', 'Kathryn Grant', 'George C. Scott']",Sam Leavitt,Louis R. Loeffler,Columbia Pictures Corporation,,160 minutes,United States,English,$2 million,$8 million (rentals),Carlyle Productions,"['July 2, 1959 (1959-07-02) (New York)']",,Duke Ellington,,,,160.0,2000000.0,8000000.0,
The Diary of Anne Frank,George Stevens,"['Frances Goodrich', 'Albert Hackett']",,"['The Diary of', 'Anne Frank', '1955 by', 'Frances Goodrich', 'Albert Hackett', 'The Diary of a Young Girl', '1947 by', 'Anne Frank']",George Stevens,"['Millie Perkins', 'Joseph Schildkraut', 'Richard Beymer', 'Shelley Winters', 'Diane Baker', 'Ed Wynn']",William C. Mellor,"['David Bretherton', 'William Mace', 'Robert Swink']",Twentieth Century-Fox Film Corporation,,179 minutes,United States,,$3.8 million,$2.3 million (est. US/ Canada rentals),,"['March 18, 1959 (1959-03-18)']",,Alfred Newman,"['English', 'German']",,,179.0,3800000.0,2300000.0,
The Nun's Story,Fred Zinnemann,,Robert Anderson,"[""The Nun's Story"", '1956 novel', 'by', 'Kathryn Hulme']",Henry Blanke,"['Audrey Hepburn', 'Peter Finch', 'Edith Evans', 'Peggy Ashcroft']",Franz Planer,Walter Thompson,Warner Bros.,,152 minutes,United States,English,$3.5 million,$12.8 million,Warner Bros.,"['July 18, 1959 (1959-07-18)']",,Franz Waxman,,,,152.0,3500000.0,12800000.0,
Room at the Top,Jack Clayton,,Neil Paterson,"['Room at the Top', 'by', 'John Braine']","['John Woolf', 'James Woolf']","['Simone Signoret', 'Laurence Harvey', 'Heather Sears', 'Donald Wolfit', 'Donald Houston', 'Hermione Baddeley']",Freddie Francis,Ralph Kemplen,"['British Lion Films (UK)', 'Continental Distributing (US)']","['22 January 1959 (1959-01-22) (UK)', '30 March 1959 (1959-03-30) (US)']",115 minutes,United Kingdom,English,"£280,000","$2,400,000 (US)",Romulus Films,,,Mario Nascimbene,,,,115.0,324800.0,2400000.0,1959-01-22
The Apartment,Billy Wilder,"['Billy Wilder', 'I. A. L. Diamond']",,,Billy Wilder,"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston', 'Edie Adams']",Joseph LaShelle,Daniel Mandell,United Artists,"['June 15, 1960 (1960-06-15) (NY)', 'June 21, 1960 (1960-06-21) (LA)', 'July 23, 1960 (1960-07-23) (London)']",125 minutes,United States,English,$3 million,$24.6 million,The Mirisch Company,,,Adolph Deutsch,,,,125.0,3000000.0,24600000.0,1960-06-15
The Alamo,John Wayne,James Edward Grant,,,John Wayne,"['John Wayne', 'Richard Widmark', 'Laurence Harvey']",William H. Clothier,Stuart Gilmore,United Artists,,167 minutes,United States,English,$12 million,$20 million (US/Canada),,"['October 24, 1960 (1960-10-24)']",,Dimitri Tiomkin,,"['The Alamo Company', 'United Artists', 'Batjac Productions']",,167.0,12000000.0,20000000.0,
Elmer Gantry,Richard Brooks,,Richard Brooks,"['Elmer Gantry', '1927 novel', 'by', 'Sinclair Lewis']",Bernard Smith,"['Burt Lancaster', 'Jean Simmons', 'Arthur Kennedy', 'Shirley Jones', 'Patti Page']",John Alton,Marjorie Fowler,United Artists,,146 minutes,United States,English,$3 million,$5.2 million (US/ Canada rentals) ,,"['July 7, 1960 (1960-07-07)']",,André Previn,,,,146.0,3000000.0,5200000.0,
Sons and Lovers,Jack Cardiff,"['T. E. B. Clarke', 'Gavin Lambert']",,"['Sons and Lovers', 'by', 'D. H. Lawrence']",Jerry Wald,"['Trevor Howard', 'Dean Stockwell', 'Wendy Hiller', 'Mary Ure']",Freddie Francis,Gordon Pilkington,Twentieth Century Fox,,103 minutes,United Kingdom,English,"$805,000","['$1,500,000 (US/Canada rentals)', '$800,000 (UK rental)']",,May 1960,,Mario Nascimbene,,,,103.0,805000.0,1500000.0,
The Sundowners,Fred Zinnemann,,Isobel Lennart,"['The Sundowners', 'by', 'Jon Cleary']","['Gerry Blattner', 'Fred Zinnemann']","['Deborah Kerr', 'Robert Mitchum', 'Peter Ustinov']",Jack Hildyard,Jack Harris,Warner Bros.,,2 hr. 13 min.,,English,,$3.8 million,,['8 December 1960 (1960-12-08) (US)'],,Dimitri Tiomkin,,,"['United States', 'United Kingdom', 'Australia']",2.0,,3800000.0,
West Side Story,"['Robert Wise', 'Jerome Robbins']",,Ernest Lehman,"['West Side Storyby Jerome RobbinsLeonard BernsteinStephen SondheimArthur Laurents', 'Romeo and Julietby William Shakespeare']",Robert Wise,"['Natalie Wood', 'Richard Beymer', 'Russ Tamblyn', 'Rita Moreno', 'George Chakiris']",Daniel L. Fapp,Thomas Stanford,United Artists,,152 minutes,United States,English,$6.75 million,$44.1 million,,"['October 18, 1961 (1961-10-18)']",,Leonard Bernstein,,"['Mirisch Pictures', 'Seven Arts Productions']",,152.0,6750000.0,44100000.0,
Fanny,Joshua Logan,,Julius J. Epstein,"['Fanny (musical)by S. N. BehrmanJoshua LoganHarold Rome', 'S. N. Behrman', 'Joshua Logan', 'Harold Rome', 'Fanny (play)by Marcel Pagnol']",Ben Kadish,"['Leslie Caron', 'Maurice Chevalier', 'Charles Boyer', 'Horst Buchholz']",Jack Cardiff,William Reynolds,Warner Bros.,,134 minutes,United States,English,,$4.5 million (US/Canada rentals),Mansfield Productions,"['June 28, 1961 (1961-06-28) (United States)']",,"['Harold Rome', 'Morris Stoloff', 'Harry Sukman (uncredited)']",,,,134.0,,4500000.0,
The Guns of Navarone,J. Lee Thompson,,Carl Foreman,"['The Guns of Navarone', 'by', 'Alistair MacLean']",Carl Foreman,"['Gregory Peck', 'David Niven', 'Anthony Quinn', 'Stanley Baker', 'Anthony Quayle', 'Irene Papas', 'Gia Scala', 'James Darren']",Oswald Morris,Alan Osbiston,Columbia Pictures,"['27 April 1961 (1961-04-27) (London)', '28 April 1961 (1961-04-28) (United Kingdom)', '22 June 1961 (1961-06-22) (United States)']",158 minutes,,English,$6 million,$28.9 million,Highroad Productions,,,Dimitri Tiomkin,,,"['United Kingdom', 'United States']",158.0,6000000.0,28900000.0,1961-04-27
The Hustler,Robert Rossen,,"['Sidney Carroll', 'Robert Rossen']","['The Hustler', 'by', 'Walter Tevis']",Robert Rossen,"['Paul Newman', 'Piper Laurie', 'George C. Scott', 'Jackie Gleason', 'Myron McCormick']",Eugen Schüfftan (as Eugene Shuftan),Dede Allen,20th Century Fox,,134 minutes,United States,English,$2.1 million,$7.6 million,Rossen Enterprises,"['September 25, 1961 (1961-09-25)']",,Kenyon Hopkins,,,,134.0,2100000.0,7600000.0,
Judgment at Nuremberg,Stanley Kramer,,Abby Mann,"['Judgment at Nuremberg', '1959', 'Playhouse 90', 'by', 'Abby Mann']",Stanley Kramer,"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich', 'Maximilian Schell', 'Judy Garland', 'Montgomery Clift', 'William Shatner', 'Edward Binns', 'Kenneth MacKenna']",Ernest Laszlo,Frederic Knudtson,United Artists,"['December 14, 1961 (1961-12-14) (Kongresshalle, Berlin)', 'December 19, 1961 (1961-12-19) (USA)']",179 minutes,United States,,$3 million,$16 million,,,,Ernest Gold,"['English', 'German']","['Roxlom Films', 'Amber Entertainment']",,179.0,3000000.0,16000000.0,1961-12-14
Lawrence of Arabia,David Lean,,"['Robert Bolt', 'Michael Wilson']","['Seven Pillars of Wisdom', 'by', 'T. E. Lawrence']",Sam Spiegel,"['Alec Guinness', 'Anthony Quinn', 'Jack Hawkins', 'José Ferrer', 'Anthony Quayle', 'Claude Rains', 'Arthur Kennedy', 'Omar Sharif', ""Peter O'Toole""]",Freddie A. Young,Anne V. Coates,Columbia Pictures,,227 minutes,United Kingdom,English,$15 million,$70 million,Horizon Pictures,['10 December 1962 (1962-12-10)'],,Maurice Jarre,,,,227.0,15000000.0,70000000.0,
The Longest Day,"['British & French:', 'Ken Annakin', 'American:', 'Andrew Marton', 'German:', 'Bernhard Wicki']",,"['Cornelius Ryan', 'Romain Gary', 'James Jones', 'David Pursall', 'Jack Seddon']","['The Longest Day', 'by Cornelius Ryan']",Darryl F. Zanuck,"['John Wayne', 'Henry Fonda', 'Robert Mitchum', 'Sean Connery', 'Eddie Albert', 'Curd Jürgens', 'Richard Todd', 'Richard Burton', 'Peter Lawford', 'Rod Steiger', 'Irina Demick', 'Gert Fröbe', ""Edmond O'Brien"", 'Kenneth More']","['Jean Bourgoin', 'Walter Wottitz']",Samuel E. Beetley,20th Century Fox,"['September 25, 1962 (1962-09-25) (France, U.S.)', 'October 4, 1962 (1962-10-04) (Canada)', 'October 23, 1962 (1962-10-23) (Germany, Mexico, UK)']",178 minutes,United States,,$7.75 million,$50.1 million,,,,Maurice Jarre,"['English', 'German', 'French']","Darryl F. Zanuck Productions, Inc.",,178.0,7750000.0,50100000.0,1962-09-25
The Music Man,Morton DaCosta,,Marion Hargrove,"['Meredith Willson', 'Franklin Lacey']",Morton DaCosta,"['Robert Preston', 'Shirley Jones', 'Buddy Hackett', 'Hermione Gingold', 'Paul Ford']",Robert Burks,William H. Ziegler,Warner Bros. Pictures,,151 minutes,United States,English,,$15 million,,"['June 19, 1962 (1962-06-19)']",,"['Meredith Willson', 'Ray Heindorf']",,,,151.0,,15000000.0,
Mutiny on the Bounty,Lewis Milestone,Charles Lederer,,"['Mutiny on the Bounty', '1932 novel', 'by', 'Charles Nordhoff', 'and', 'James Norman Hall']",Aaron Rosenberg,"['Marlon Brando', 'Trevor Howard', 'Richard Harris']",Robert L. Surtees,John McSweeney Jr.,Metro-Goldwyn-Mayer,,"['178 minutes', '(UK: 185 minutes)']",United States,English,$19 million,$13.6 million,,"November 8, 1962",,Bronisław Kaper,,,,178.0,19000000.0,13600000.0,
To Kill a Mockingbird,Robert Mulligan,,Horton Foote,"['To Kill a Mockingbird', 'by', 'Harper Lee']",Alan J. Pakula,"['Gregory Peck', 'Mary Badham', 'Phillip Alford', 'John Megna', 'Ruth White', 'Paul Fix', 'Brock Peters', 'Frank Overton']","Russell Harlan, A.S.C.","Aaron Stell, A.C.E.",Universal Pictures,,129 minutes,United States,English,$2 million,$13.1 million,,"['December 25, 1962 (1962-12-25)']",,Elmer Bernstein,,"['Brentwood Productions', 'Pakula-Mulligan']",,129.0,2000000.0,13100000.0,
Tom Jones,Tony Richardson,,John Osborne,"['The History of Tom Jones, a Foundling', 'by', 'Henry Fielding']",Tony Richardson,"['Albert Finney', 'Susannah York', 'Hugh Griffith', 'Edith Evans', 'Joan Greenwood', 'Diane Cilento', 'George Devine', 'David Tomlinson']",Walter Lassally,Antony Gibbs,United Artists,,128 minutes,United Kingdom,English,"$1 million (£467,000)","$17.07 million (U.S. and Canada rentals)
",Woodfall Film Productions,['29 September 1963 (1963-09-29) (Venice)'],,John Addison,,,,128.0,1000000.0,17070000.0,
America America,Elia Kazan,,Elia Kazan,"['America, America', 'by Elia Kazan']",Elia Kazan,Stathis Giallelis,Haskell Wexler,Dede Allen,Warner Bros.,,174 minutes,United States,English,,,,"['December 15, 1963 (1963-12-15)']",,Manos Hadjidakis,,,,174.0,,,
Cleopatra,Joseph L. Mankiewicz,,"['Joseph L. Mankiewicz', 'Ranald MacDougall', 'Sidney Buchman']","['The Life and Times of Cleopatra', 'by Carlo Maria Franzero', 'Histories', 'by', 'Plutarch', ',', 'Suetonius', ', and', 'Appian']",Walter Wanger,"['Elizabeth Taylor', 'Richard Burton', 'Rex Harrison', 'Pamela Brown', 'George Cole', 'Hume Cronyn', 'Cesare Danova', 'Kenneth Haigh', 'Roddy McDowall']",Leon Shamroy,Dorothy Spencer,20th Century Fox,,251 minutes,United States,English,$31.1 million,"['$57.8\xa0million', '(US and Canada)', '$40.3\xa0million', '(', 'worldwide theatrical rental', ')']",,"['June 12, 1963 (1963-06-12)']",,Alex North,,,,251.0,31100000.0,57800000.0,
How the West Was Won,"['Henry Hathaway', 'John Ford', 'George Marshall']",James R. Webb,,,Bernard Smith,"['Carroll Baker', 'Lee J. Cobb', 'Henry Fonda', 'Carolyn Jones', 'Karl Malden', 'Gregory Peck', 'George Peppard', 'Robert Preston', 'Debbie Reynolds', 'James Stewart', 'Eli Wallach', 'John Wayne', 'Richard Widmark']","['William Daniels', 'Milton Krasner', 'Charles Lang', 'Joseph LaShelle']",Harold F. Kress,Metro-Goldwyn-Mayer,"['November 1, 1962 (1962-11-01) (United Kingdom)', 'February 20, 1963 (1963-02-20) (United States)']",164 minutes,United States,English,$15 million,$50 million,,,,Alfred Newman,,"['Metro-Goldwyn-Mayer', 'Cinerama']",,164.0,15000000.0,50000000.0,1962-11-01
Lilies of the Field,Ralph Nelson,,James Poe,"['The Lilies of the Field', 'by', 'William Edmund Barrett']",Ralph Nelson,"['Sidney Poitier', 'Lilia Skala', 'Stanley Adams']",Ernest Haller,John McCafferty,United Artists,"['June 1963 (1963-06) (Berlin Film Festival)', 'October 3, 1963 (1963-10-03) (New York)']",94 minutes,United States,"English
German","$240,000–247,000",$3 million (rentals) or $7 million,Rainbow Productions,,,Jerry Goldsmith,,,,94.0,240000.0,3000000.0,1963-06-01
My Fair Lady,George Cukor,,Alan Jay Lerner,"['My Fair Ladyby Alan Jay Lerner', 'Pygmalionby George Bernard Shaw']",Jack L. Warner,"['Audrey Hepburn', 'Rex Harrison', 'Stanley Holloway', 'Wilfrid Hyde-White', 'Gladys Cooper', 'Jeremy Brett', 'Theodore Bikel']",Harry Stradling,William H. Ziegler,Warner Bros.,,170 minutes,United States,English,$17 million,$72.7 million,Warner Bros.,"['October 21, 1964 (1964-10-21)']",,Frederick Loewe,,,,170.0,17000000.0,72700000.0,
Becket,Peter Glenville,Edward Anhalt,,"['Becket', 'by', 'Jean Anouilh']",Hal B. Wallis,"['Richard Burton', ""Peter O'Toole"", 'John Gielgud']",Geoffrey Unsworth,Anne V. Coates,Paramount Pictures,,148 minutes,United Kingdom,English,$3 million,$9.1 million,Hal Wallis Productions,['11 March 1964 (1964-03-11)'],,Laurence Rosenthal,,,,148.0,3000000.0,9100000.0,
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick,,"['Stanley Kubrick', 'Terry Southern', 'Peter George']","['Red Alert', 'by Peter George']",Stanley Kubrick,"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn', 'Slim Pickens', 'Tracy Reed']",Gilbert Taylor,Anthony Harvey,Columbia Pictures,,94 minutes,['United Kingdom'],English,$1.8 million,$9.2 million,Hawk Films,"['January 29, 1964 (1964-01-29)']",,Laurie Johnson,,,,94.0,1800000.0,9200000.0,
Mary Poppins,Robert Stevenson,,"['Bill Walsh', 'Don DaGradi']","['Mary Poppins', 'by', 'P. L. Travers']",Walt Disney,"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns', 'Hermione Baddeley', 'Karen Dotrice', 'Matthew Garber', 'Elsa Lanchester', 'Arthur Treacher', 'Reginald Owen', 'Ed Wynn']",Edward Colman,Cotton Warburton,"Buena Vista Distribution Company, Inc.","['August 27, 1964 (1964-08-27) (LA)', 'September 24, 1964 (1964-09-24) (NY)']",139 minutes,United States,English,$4.4–6 million,$103.1 million,Walt Disney Productions,,,"['Richard M. Sherman', 'Robert B. Sherman']",,,,139.0,4400000.0,103100000.0,1964-08-27
